cart_id,cart_total,cart_discounted_total,user_id,cart_total_products,cart_total_quantity,product_id,product_quantity,product_total,discount_percentage,product_discounted_total,thumbnail,product_name,description,category,product_price,discountPercentage,rating,stock,brand,sku,weight_product,warrantyInformation,shippingInformation,availabilityStatus,returnPolicy,minimumOrderQuantity,firstName,lastName,age,gender,email,phone,username,height,weight_user,university,role
127,1023.86,887.48,127,5,14,140,2,29.98,7.44,27.75,https://cdn.dummyjson.com/product-images/sports-accessories/basketball/thumbnail.webp,Basketball,"The Basketball is a standard ball used in basketball games. It is designed for dribbling, shooting, and passing in the game of basketball, suitable for both indoor and outdoor play.",sports-accessories,14.99,7.44,4.66,75,,SPO-BRD-BAS-140,7,1 year warranty,Ships in 1 week,In Stock,90 days return policy,11,Mason,Wright,41,male,mason.wright@x.dummyjson.com,+61 251-806-5947,masonw,162.47,79.18,University of Connecticut,user
127,1023.86,887.48,127,5,14,128,3,449.97,15.3,381.12,https://cdn.dummyjson.com/product-images/smartphones/realme-c35/thumbnail.webp,Realme C35,The Realme C35 is a budget-friendly smartphone with a focus on providing essential features for everyday use. It offers a reliable performance and user-friendly experience.,smartphones,149.99,15.3,4.2,48,Realme,SMA-REA-REA-128,2,3 year warranty,Ships overnight,In Stock,90 days return policy,3,Mason,Wright,41,male,mason.wright@x.dummyjson.com,+61 251-806-5947,masonw,162.47,79.18,University of Connecticut,user
127,1023.86,887.48,127,5,14,87,3,83.97,11.38,74.41,https://cdn.dummyjson.com/product-images/mens-shirts/men-check-shirt/thumbnail.webp,Men Check Shirt,"The Men Check Shirt is a classic and versatile shirt featuring a stylish check pattern. Suitable for various occasions, it adds a smart and polished touch to your wardrobe.",mens-shirts,27.99,11.38,2.72,95,Urban Chic,MEN-URB-CHE-087,10,No warranty,Ships in 1-2 business days,In Stock,30 days return policy,12,Mason,Wright,41,male,mason.wright@x.dummyjson.com,+61 251-806-5947,masonw,162.47,79.18,University of Connecticut,user
127,1023.86,887.48,127,5,14,46,4,59.96,6.84,55.86,https://cdn.dummyjson.com/product-images/home-decoration/plant-pot/thumbnail.webp,Plant Pot,"The Plant Pot is a stylish container for your favorite plants. With a sleek design, it complements your indoor or outdoor garden, adding a modern touch to your plant display.",home-decoration,14.99,6.84,3.01,59,,HOM-BRD-PLA-046,9,Lifetime warranty,Ships in 3-5 business days,In Stock,30 days return policy,31,Mason,Wright,41,male,mason.wright@x.dummyjson.com,+61 251-806-5947,masonw,162.47,79.18,University of Connecticut,user
127,1023.86,887.48,127,5,14,121,2,399.98,12.91,348.34,https://cdn.dummyjson.com/product-images/smartphones/iphone-5s/thumbnail.webp,iPhone 5s,"The iPhone 5s is a classic smartphone known for its compact design and advanced features during its release. While it's an older model, it still provides a reliable user experience.",smartphones,199.99,12.91,2.83,25,Apple,SMA-APP-IPH-121,2,Lifetime warranty,Ships in 1 month,In Stock,60 days return policy,3,Mason,Wright,41,male,mason.wright@x.dummyjson.com,+61 251-806-5947,masonw,162.47,79.18,University of Connecticut,user
128,10236.85,9755.4,128,5,15,147,1,17.99,5.15,17.06,https://cdn.dummyjson.com/product-images/sports-accessories/football/thumbnail.webp,Football,"The Football, also known as a soccer ball, is the standard ball used in the sport of football (soccer). It is designed for kicking and passing in the game.",sports-accessories,17.99,5.15,3.28,96,,SPO-BRD-FOO-147,1,Lifetime warranty,Ships overnight,In Stock,7 days return policy,27,Grace,Green,36,female,grace.green@x.dummyjson.com,+91 339-788-2388,gracee,197.09,92.08,Rice University,user
128,10236.85,9755.4,128,5,15,78,5,9999.95,4.69,9530.95,https://cdn.dummyjson.com/product-images/laptops/apple-macbook-pro-14-inch-space-grey/thumbnail.webp,Apple MacBook Pro 14 Inch Space Grey,"The MacBook Pro 14 Inch in Space Grey is a powerful and sleek laptop, featuring Apple's M1 Pro chip for exceptional performance and a stunning Retina display.",laptops,1999.99,4.69,3.65,24,Apple,LAP-APP-APP-078,9,3 year warranty,Ships in 2 weeks,In Stock,90 days return policy,1,Grace,Green,36,female,grace.green@x.dummyjson.com,+91 339-788-2388,gracee,197.09,92.08,Rice University,user
128,10236.85,9755.4,128,5,15,4,3,38.97,12.16,34.23,https://cdn.dummyjson.com/product-images/beauty/red-lipstick/thumbnail.webp,Red Lipstick,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",beauty,12.99,12.16,4.36,91,Chic Cosmetics,BEA-CHI-LIP-004,1,3 year warranty,Ships in 1 week,In Stock,7 days return policy,40,Grace,Green,36,female,grace.green@x.dummyjson.com,+91 339-788-2388,gracee,197.09,92.08,Rice University,user
128,10236.85,9755.4,128,5,15,173,1,129.99,3.87,124.96,https://cdn.dummyjson.com/product-images/womens-bags/heshe-women's-leather-bag/thumbnail.webp,Heshe Women's Leather Bag,"The Heshe Women's Leather Bag is a luxurious and high-quality leather bag for the sophisticated woman. With a timeless design and durable craftsmanship, it's a versatile accessory.",womens-bags,129.99,3.87,4.92,99,Heshe,WOM-HES-HES-173,3,5 year warranty,Ships overnight,In Stock,90 days return policy,5,Grace,Green,36,female,grace.green@x.dummyjson.com,+91 339-788-2388,gracee,197.09,92.08,Rice University,user
128,10236.85,9755.4,128,5,15,57,5,49.95,3.5,48.2,https://cdn.dummyjson.com/product-images/kitchen-accessories/fine-mesh-strainer/thumbnail.webp,Fine Mesh Strainer,The Fine Mesh Strainer is a versatile tool for straining liquids and sifting dry ingredients. Its fine mesh ensures efficient filtering for smooth cooking and baking.,kitchen-accessories,9.99,3.5,3.04,85,,KIT-BRD-FIN-057,9,1 month warranty,Ships overnight,In Stock,7 days return policy,43,Grace,Green,36,female,grace.green@x.dummyjson.com,+91 339-788-2388,gracee,197.09,92.08,Rice University,user
129,2246.3,1878.79,129,6,20,136,4,1999.96,17.41,1651.77,https://cdn.dummyjson.com/product-images/smartphones/vivo-x21/thumbnail.webp,Vivo X21,"The Vivo X21 is a premium smartphone with a focus on cutting-edge technology. It features an in-display fingerprint sensor, a high-resolution display, and advanced camera capabilities.",smartphones,499.99,17.41,4.26,7,Vivo,SMA-VIV-VIV-136,10,1 year warranty,Ships in 1-2 business days,In Stock,60 days return policy,3,Lucas,Allen,27,male,lucas.allen@x.dummyjson.com,+61 831-566-3134,lucasa,199.33,67.89,Massachusetts Institute of Technology (MIT),user
129,2246.3,1878.79,129,6,20,52,5,149.95,6.53,140.16,https://cdn.dummyjson.com/product-images/kitchen-accessories/carbon-steel-wok/thumbnail.webp,Carbon Steel Wok,"The Carbon Steel Wok is a versatile cooking pan suitable for stir-frying, sautéing, and deep frying. Its sturdy construction ensures even heat distribution for delicious meals.",kitchen-accessories,29.99,6.53,4.05,40,,KIT-BRD-CAR-052,2,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,9,Lucas,Allen,27,male,lucas.allen@x.dummyjson.com,+61 831-566-3134,lucasa,199.33,67.89,Massachusetts Institute of Technology (MIT),user
129,2246.3,1878.79,129,6,20,21,1,1.49,0.16,1.49,https://cdn.dummyjson.com/product-images/groceries/cucumber/thumbnail.webp,Cucumber,"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.",groceries,1.49,0.16,4.07,84,,GRO-BRD-CUC-021,4,2 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,2,Lucas,Allen,27,male,lucas.allen@x.dummyjson.com,+61 831-566-3134,lucasa,199.33,67.89,Massachusetts Institute of Technology (MIT),user
129,2246.3,1878.79,129,6,20,162,1,29.99,12.13,26.35,https://cdn.dummyjson.com/product-images/tops/blue-frock/thumbnail.webp,Blue Frock,"The Blue Frock is a charming and stylish dress for various occasions. With a vibrant blue color and a comfortable design, it adds a touch of elegance to your wardrobe.",tops,29.99,12.13,4.17,52,,TOP-BRD-BLU-162,5,Lifetime warranty,Ships in 2 weeks,In Stock,60 days return policy,4,Lucas,Allen,27,male,lucas.allen@x.dummyjson.com,+61 831-566-3134,lucasa,199.33,67.89,Massachusetts Institute of Technology (MIT),user
129,2246.3,1878.79,129,6,20,18,5,44.95,9.58,40.64,https://cdn.dummyjson.com/product-images/groceries/cat-food/thumbnail.webp,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.58,3.13,46,,GRO-BRD-FOO-018,10,1 year warranty,Ships overnight,In Stock,No return policy,18,Lucas,Allen,27,male,lucas.allen@x.dummyjson.com,+61 831-566-3134,lucasa,199.33,67.89,Massachusetts Institute of Technology (MIT),user
129,2246.3,1878.79,129,6,20,59,4,19.96,7.92,18.38,https://cdn.dummyjson.com/product-images/kitchen-accessories/glass/thumbnail.webp,Glass,The Glass is a versatile and elegant drinking vessel suitable for a variety of beverages. Its clear design allows you to enjoy the colors and textures of your drinks.,kitchen-accessories,4.99,7.92,4.02,46,,KIT-BRD-GLA-059,10,3 year warranty,Ships overnight,In Stock,7 days return policy,17,Lucas,Allen,27,male,lucas.allen@x.dummyjson.com,+61 831-566-3134,lucasa,199.33,67.89,Massachusetts Institute of Technology (MIT),user
130,30625.95,29328.26,130,3,5,65,2,25.98,10.34,23.29,https://cdn.dummyjson.com/product-images/kitchen-accessories/lunch-box/thumbnail.webp,Lunch Box,"The Lunch Box is a convenient and portable container for packing and carrying your meals. With compartments for different foods, it's perfect for on-the-go dining.",kitchen-accessories,12.99,10.34,4.93,94,,KIT-BRD-LUN-065,9,5 year warranty,Ships in 1-2 business days,In Stock,30 days return policy,39,Chloe,Roberts,42,female,chloe.roberts@x.dummyjson.com,+44 900-399-5847,chloep,153.85,72.46,Washington University in St. Louis,user
130,30625.95,29328.26,130,3,5,15,2,1599.98,8.8,1459.18,https://cdn.dummyjson.com/product-images/furniture/wooden-bathroom-sink-with-mirror/thumbnail.webp,Wooden Bathroom Sink With Mirror,"The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.",furniture,799.99,8.8,3.59,7,Bath Trends,FUR-BAT-WOO-015,10,3 year warranty,Ships in 3-5 business days,Low Stock,60 days return policy,2,Chloe,Roberts,42,female,chloe.roberts@x.dummyjson.com,+44 900-399-5847,chloep,153.85,72.46,Washington University in St. Louis,user
130,30625.95,29328.26,130,3,5,167,1,28999.99,3.98,27845.79,https://cdn.dummyjson.com/product-images/vehicle/300-touring/thumbnail.webp,300 Touring,"The 300 Touring is a stylish and comfortable sedan, known for its luxurious features and smooth performance.",vehicle,28999.99,3.98,4.05,54,Chrysler,VEH-CHR-TOU-167,9,3 year warranty,Ships in 2 weeks,In Stock,30 days return policy,1,Chloe,Roberts,42,female,chloe.roberts@x.dummyjson.com,+44 900-399-5847,chloep,153.85,72.46,Washington University in St. Louis,user
131,3702.71,3474.09,131,6,19,93,5,449.95,5.99,423.0,https://cdn.dummyjson.com/product-images/mens-watches/brown-leather-belt-watch/thumbnail.webp,Brown Leather Belt Watch,"The Brown Leather Belt Watch is a stylish timepiece with a classic design. Featuring a genuine leather strap and a sleek dial, it adds a touch of sophistication to your look.",mens-watches,89.99,5.99,4.19,32,Fashion Timepieces,MEN-FAS-BRO-093,10,1 year warranty,Ships in 1 month,In Stock,30 days return policy,7,Jackson,Morales,34,male,jackson.morales@x.dummyjson.com,+1 685-561-9154,jacksonm,154.3,60.62,Pepperdine University,user
131,3702.71,3474.09,131,6,19,65,2,25.98,10.34,23.29,https://cdn.dummyjson.com/product-images/kitchen-accessories/lunch-box/thumbnail.webp,Lunch Box,"The Lunch Box is a convenient and portable container for packing and carrying your meals. With compartments for different foods, it's perfect for on-the-go dining.",kitchen-accessories,12.99,10.34,4.93,94,,KIT-BRD-LUN-065,9,5 year warranty,Ships in 1-2 business days,In Stock,30 days return policy,39,Jackson,Morales,34,male,jackson.morales@x.dummyjson.com,+1 685-561-9154,jacksonm,154.3,60.62,Pepperdine University,user
131,3702.71,3474.09,131,6,19,90,2,179.98,4.2,172.42,https://cdn.dummyjson.com/product-images/mens-shoes/puma-future-rider-trainers/thumbnail.webp,Puma Future Rider Trainers,"The Puma Future Rider Trainers offer a blend of retro style and modern comfort. Perfect for casual wear, these trainers provide a fashionable and comfortable option for everyday use.",mens-shoes,89.99,4.2,4.9,90,Puma,MEN-PUM-PUM-090,6,5 year warranty,Ships in 1-2 business days,In Stock,90 days return policy,10,Jackson,Morales,34,male,jackson.morales@x.dummyjson.com,+1 685-561-9154,jacksonm,154.3,60.62,Pepperdine University,user
131,3702.71,3474.09,131,6,19,133,4,2799.96,5.59,2643.44,https://cdn.dummyjson.com/product-images/smartphones/samsung-galaxy-s10/thumbnail.webp,Samsung Galaxy S10,"The Samsung Galaxy S10 is a flagship device featuring a dynamic AMOLED display, versatile camera system, and powerful performance. It represents innovation and excellence in smartphone technology.",smartphones,699.99,5.59,3.06,19,Samsung,SMA-SAM-SAM-133,9,No warranty,Ships in 2 weeks,In Stock,30 days return policy,2,Jackson,Morales,34,male,jackson.morales@x.dummyjson.com,+1 685-561-9154,jacksonm,154.3,60.62,Pepperdine University,user
131,3702.71,3474.09,131,6,19,35,3,6.87,5.38,6.5,https://cdn.dummyjson.com/product-images/groceries/potatoes/thumbnail.webp,Potatoes,"Versatile and starchy potatoes, great for roasting, mashing, or as a side dish.",groceries,2.29,5.38,4.81,13,,GRO-BRD-POT-035,9,3 year warranty,Ships in 3-5 business days,In Stock,90 days return policy,9,Jackson,Morales,34,male,jackson.morales@x.dummyjson.com,+1 685-561-9154,jacksonm,154.3,60.62,Pepperdine University,user
131,3702.71,3474.09,131,6,19,10,3,239.96999999999997,14.39,205.44,https://cdn.dummyjson.com/product-images/fragrances/gucci-bloom-eau-de/thumbnail.webp,Gucci Bloom Eau de,"Gucci Bloom by Gucci is a floral and captivating fragrance, with notes of tuberose, jasmine, and Rangoon creeper. It's a modern and romantic scent.",fragrances,79.99,14.39,2.74,91,Gucci,FRA-GUC-GUC-010,7,6 months warranty,Ships overnight,In Stock,No return policy,2,Jackson,Morales,34,male,jackson.morales@x.dummyjson.com,+1 685-561-9154,jacksonm,154.3,60.62,Pepperdine University,user
132,13411.81,11523.23,132,6,19,51,3,119.97,7.26,111.26,https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/thumbnail.webp,Boxed Blender,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",kitchen-accessories,39.99,7.26,4.56,9,,KIT-BRD-BOX-051,1,5 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,4,Zoe,Bennett,29,female,zoe.bennett@x.dummyjson.com,+44 944-423-6651,zoec,187.9,99.54,Massachusetts Institute of Technology (MIT),user
132,13411.81,11523.23,132,6,19,179,1,79.99,15.06,67.94,https://cdn.dummyjson.com/product-images/womens-dresses/corset-with-black-skirt/thumbnail.webp,Corset With Black Skirt,The Corset With Black Skirt is a chic and versatile outfit that pairs a fashionable corset with a classic black skirt. It offers a trendy and coordinated look for various occasions.,womens-dresses,79.99,15.06,4.52,33,,WOM-BRD-COR-179,7,1 month warranty,Ships in 1 week,In Stock,No return policy,5,Zoe,Bennett,29,female,zoe.bennett@x.dummyjson.com,+44 944-423-6651,zoec,187.9,99.54,Massachusetts Institute of Technology (MIT),user
132,13411.81,11523.23,132,6,19,51,4,159.96,7.26,148.35,https://cdn.dummyjson.com/product-images/kitchen-accessories/boxed-blender/thumbnail.webp,Boxed Blender,"The Boxed Blender is a powerful and compact blender perfect for smoothies, shakes, and more. Its convenient design and multiple functions make it a versatile kitchen appliance.",kitchen-accessories,39.99,7.26,4.56,9,,KIT-BRD-BOX-051,1,5 year warranty,Ships in 1-2 business days,In Stock,7 days return policy,4,Zoe,Bennett,29,female,zoe.bennett@x.dummyjson.com,+44 944-423-6651,zoec,187.9,99.54,Massachusetts Institute of Technology (MIT),user
132,13411.81,11523.23,132,6,19,12,5,12499.949999999999,14.4,10699.96,https://cdn.dummyjson.com/product-images/furniture/annibale-colombo-sofa/thumbnail.webp,Annibale Colombo Sofa,"The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.",furniture,2499.99,14.4,3.92,60,Annibale Colombo,FUR-ANN-ANN-012,6,Lifetime warranty,Ships in 1 week,In Stock,7 days return policy,1,Zoe,Bennett,29,female,zoe.bennett@x.dummyjson.com,+44 944-423-6651,zoec,187.9,99.54,Massachusetts Institute of Technology (MIT),user
132,13411.81,11523.23,132,6,19,65,4,51.96,10.34,46.59,https://cdn.dummyjson.com/product-images/kitchen-accessories/lunch-box/thumbnail.webp,Lunch Box,"The Lunch Box is a convenient and portable container for packing and carrying your meals. With compartments for different foods, it's perfect for on-the-go dining.",kitchen-accessories,12.99,10.34,4.93,94,,KIT-BRD-LUN-065,9,5 year warranty,Ships in 1-2 business days,In Stock,30 days return policy,39,Zoe,Bennett,29,female,zoe.bennett@x.dummyjson.com,+44 944-423-6651,zoec,187.9,99.54,Massachusetts Institute of Technology (MIT),user
